FIELD QUAD_LTU1_640_BCTRL
Aug/02/2017 10:38:32 -07:00	20.276603233599875	0	0	222823351
Aug/02/2017 10:38:44 -07:00	20.234448820290034	0	0	248424329
Aug/02/2017 10:38:56 -07:00	20.189189716806506	0	0	251781903
Aug/02/2017 10:39:08 -07:00	20.144305672933886	0	0	308723151
Aug/02/2017 10:39:20 -07:00	20.10067983198176	0	0	265909869
Aug/02/2017 10:39:32 -07:00	20.056306019095363	0	0	278181187
Aug/02/2017 10:39:44 -07:00	20.01245658157405	0	0	263398082
Aug/02/2017 10:39:56 -07:00	19.980268964608115	0	0	271474843
Aug/02/2017 10:47:52 -07:00	19.979917905197556	0	0	265069858
Aug/02/2017 10:55:39 -07:00	19.979983556546667	0	0	34330567
Aug/02/2017 11:03:27 -07:00	19.979917905197556	0	0	873516844
Aug/02/2017 11:11:17 -07:00	19.980198751306435	0	0	62136922
Aug/02/2017 11:12:12 -07:00	19.980495115157563	0	0	269046865
Aug/02/2017 11:12:23 -07:00	20.019927698742183	0	0	414198494
Aug/02/2017 11:12:35 -07:00	20.063674879084	0	0	407951699
Aug/02/2017 11:12:57 -07:00	20.09554189194353	0	0	502608025
Aug/02/2017 11:13:10 -07:00	20.114064532348824	0	0	465890769
Aug/02/2017 11:13:16 -07:00	20.128297328697233	0	0	399241896
Aug/02/2017 11:15:31 -07:00	20.12685188956163	0	0	396583558
Aug/02/2017 11:15:43 -07:00	20.08275153232543	0	0	420952242
Aug/02/2017 11:15:55 -07:00	20.039783307688417	0	0	435636967
Aug/02/2017 11:16:07 -07:00	19.994750804783095	0	0	427990606
Aug/02/2017 11:16:22 -07:00	19.981956127528154	0	0	515448186
Aug/02/2017 11:16:34 -07:00	19.986110100674274	0	0	493905113
Aug/02/2017 11:16:44 -07:00	19.98826607824996	0	0	507938535
Aug/02/2017 11:16:54 -07:00	19.989141613954754	0	0	476793877
Aug/02/2017 11:17:04 -07:00	19.99298014004526	0	0	660381993
Aug/02/2017 11:17:15 -07:00	19.994748056017926	0	0	551417070
Aug/02/2017 11:17:26 -07:00	19.997281482398794	0	0	528445495
Aug/02/2017 11:17:44 -07:00	20.001634889842222	0	0	668555544
Aug/02/2017 11:17:55 -07:00	20.00383044380695	0	0	658918819
Aug/02/2017 11:18:07 -07:00	20.006085277064354	0	0	419921135
Aug/02/2017 11:18:17 -07:00	20.008270344217035	0	0	418966655
Aug/02/2017 11:18:27 -07:00	20.010385579185574	0	0	413076122
Aug/02/2017 11:18:47 -07:00	20.014688541674946	0	0	590326370
Aug/02/2017 11:19:07 -07:00	20.019064773510014	0	0	579553991
Aug/02/2017 11:19:25 -07:00	20.021329137535524	0	0	582154251
Aug/02/2017 11:19:37 -07:00	20.025563613080056	0	0	637444812
Aug/02/2017 11:19:57 -07:00	20.029875974224176	0	0	620779172
Aug/02/2017 11:20:09 -07:00	20.03199778789765	0	0	522050737
Aug/02/2017 11:20:27 -07:00	20.036738840932934	0	0	607906165
Aug/02/2017 11:20:38 -07:00	20.03893355517689	0	0	586797817
Aug/02/2017 11:20:50 -07:00	20.040845644134418	0	0	552932900
Aug/02/2017 11:21:08 -07:00	20.045521850156973	0	0	609468118
Aug/02/2017 11:21:20 -07:00	20.04750664378306	0	0	424606125
Aug/02/2017 11:21:32 -07:00	20.050059352340185	0	0	450799023
Aug/02/2017 11:21:48 -07:00	20.05411597973096	0	0	568578623
Aug/02/2017 11:22:00 -07:00	20.056445217567322	0	0	505781993
Aug/02/2017 11:22:18 -07:00	20.05971321623944	0	0	601322418
Aug/02/2017 11:22:30 -07:00	20.06317836409575	0	0	513728672
Aug/02/2017 11:22:41 -07:00	20.065182038125347	0	0	522686373
Aug/02/2017 11:22:53 -07:00	20.0674568277141	0	0	442824923
Aug/02/2017 11:23:03 -07:00	20.069732359507935	0	0	438496147
Aug/02/2017 11:23:21 -07:00	20.074124831540637	0	0	611793091
Aug/02/2017 11:23:32 -07:00	20.076136275362625	0	0	553369903
Aug/02/2017 11:23:43 -07:00	20.078557063053	0	0	561453078
Aug/02/2017 11:24:03 -07:00	20.08297360372225	0	0	551512078
Aug/02/2017 11:24:13 -07:00	20.085060733592886	0	0	489411796
Aug/02/2017 11:24:25 -07:00	20.087321639089236	0	0	462153362
Aug/02/2017 11:24:35 -07:00	20.089746310176753	0	0	523560587
Aug/02/2017 11:24:53 -07:00	20.093709284565403	0	0	620299164
Aug/02/2017 11:25:05 -07:00	20.095883062882514	0	0	559413682
Aug/02/2017 11:25:17 -07:00	20.09838212332876	0	0	559164209
Aug/02/2017 11:25:33 -07:00	20.10251985563009	0	0	592622213
Aug/02/2017 11:25:44 -07:00	20.1050890309064	0	0	603741997
Aug/02/2017 11:25:57 -07:00	20.1072431393641	0	0	596812129
Aug/02/2017 11:26:10 -07:00	20.10981779876323	0	0	615345682
Aug/02/2017 11:26:26 -07:00	20.114302497692385	0	0	540712118
Aug/02/2017 11:26:37 -07:00	20.116473395683784	0	0	584160877
Aug/02/2017 11:26:49 -07:00	20.118764959750777	0	0	452049184
Aug/02/2017 11:27:05 -07:00	20.122702556843084	0	0	624949659
Aug/02/2017 11:27:17 -07:00	20.124855576515348	0	0	586059102
Aug/02/2017 11:27:37 -07:00	20.129588422535768	0	0	576663630
Aug/02/2017 11:27:48 -07:00	20.131812531807775	0	0	554164913
Aug/02/2017 11:28:08 -07:00	20.136262872750613	0	0	561984702
Aug/02/2017 11:28:20 -07:00	20.138345455899582	0	0	573198218
Aug/02/2017 11:28:30 -07:00	20.14064419819968	0	0	457920077
Aug/02/2017 11:28:48 -07:00	20.144686575757426	0	0	548241661
Aug/02/2017 11:28:58 -07:00	20.146166513100283	0	0	540516147
Aug/02/2017 11:29:08 -07:00	20.148342649978897	0	0	516815176
Aug/02/2017 11:29:20 -07:00	20.151789428402296	0	0	537341469
Aug/02/2017 11:29:32 -07:00	20.15366068979774	0	0	482442626
Aug/02/2017 11:29:42 -07:00	20.155964467390774	0	0	485077144
Aug/02/2017 11:29:49 -07:00	20.15845235243363	0	0	610943994
Aug/02/2017 11:30:00 -07:00	20.1602140449708	0	0	571315429
Aug/02/2017 11:30:11 -07:00	20.163240739609176	0	0	580013616
Aug/02/2017 11:30:22 -07:00	20.16525926273017	0	0	598518249
Aug/02/2017 11:30:34 -07:00	20.167350489181405	0	0	481399162
Aug/02/2017 11:30:46 -07:00	20.16951448383956	0	0	556059806
Aug/02/2017 11:30:56 -07:00	20.17203998911384	0	0	535760215
Aug/02/2017 11:31:06 -07:00	20.17362791548731	0	0	505478449
Aug/02/2017 11:31:16 -07:00	20.176371544985365	0	0	511532507
Aug/02/2017 11:31:34 -07:00	20.180561261289892	0	0	572741945
Aug/02/2017 11:31:45 -07:00	20.18287390104528	0	0	568609013
Aug/02/2017 11:31:57 -07:00	20.184970389819863	0	0	491400210
Aug/02/2017 11:32:15 -07:00	20.189888753525622	0	0	576176197
Aug/02/2017 11:32:27 -07:00	20.19213209371051	0	0	530539295
Aug/02/2017 11:32:45 -07:00	20.19560895634158	0	0	551263445
Aug/02/2017 11:32:55 -07:00	20.197013157344443	0	0	540990230
Aug/02/2017 11:33:05 -07:00	20.201402520420373	0	0	589373272
Aug/02/2017 11:33:15 -07:00	20.20321458102062	0	0	608125987
Aug/02/2017 11:33:26 -07:00	20.20531715754555	0	0	587459906
Aug/02/2017 11:33:37 -07:00	20.208073211413357	0	0	578519116
Aug/02/2017 11:33:57 -07:00	20.21242707935409	0	0	587706320
Aug/02/2017 11:34:17 -07:00	20.216493126418058	0	0	575379654
Aug/02/2017 11:34:29 -07:00	20.219253571013176	0	0	495769565
Aug/02/2017 11:34:39 -07:00	20.221142921500267	0	0	554976784
Aug/02/2017 11:34:57 -07:00	20.22375506337702	0	0	555204658
Aug/02/2017 11:35:07 -07:00	20.228123389606598	0	0	566626366
Aug/02/2017 11:35:17 -07:00	20.227992064381237	0	0	556438248
Aug/02/2017 11:35:29 -07:00	20.232853688247808	0	0	576994432
Aug/02/2017 11:35:47 -07:00	20.2369382047121	0	0	562589185
Aug/02/2017 11:35:59 -07:00	20.23962719432933	0	0	645979598
Aug/02/2017 11:36:17 -07:00	20.242544438889954	0	0	689891655
Aug/02/2017 11:36:27 -07:00	20.2440451710006	0	0	633391404
Aug/02/2017 11:36:39 -07:00	20.248522774911656	0	0	682447316
Aug/02/2017 11:36:48 -07:00	20.250842775807584	0	0	722596258
Aug/02/2017 11:36:59 -07:00	20.253047794999166	0	0	708060417
Aug/02/2017 11:37:11 -07:00	20.25553049382667	0	0	610899252
Aug/02/2017 11:37:29 -07:00	20.259842691610046	0	0	667894955
Aug/02/2017 11:37:40 -07:00	20.262033473582783	0	0	672798548
Aug/02/2017 11:37:52 -07:00	20.26473872874624	0	0	568024317
Aug/02/2017 11:38:02 -07:00	20.26700609458135	0	0	564789530
Aug/02/2017 11:38:12 -07:00	20.2691278400384	0	0	552502296
Aug/02/2017 11:38:22 -07:00	20.271250225070414	0	0	558156953
Aug/02/2017 11:38:40 -07:00	20.27572806099188	0	0	651621321
Aug/02/2017 11:38:50 -07:00	20.27808367010528	0	0	583887749
Aug/02/2017 11:39:00 -07:00	20.280256334091654	0	0	606712117
Aug/02/2017 11:39:10 -07:00	20.280675141506805	0	0	591251104
Aug/02/2017 11:39:20 -07:00	20.283746589186872	0	0	577808777
Aug/02/2017 11:39:30 -07:00	20.28488275338304	0	0	574472458
Aug/02/2017 11:39:42 -07:00	20.288912762069053	0	0	670710886
Aug/02/2017 11:39:54 -07:00	20.29177518188399	0	0	516261904
Aug/02/2017 11:40:04 -07:00	20.294124702576006	0	0	504630007
Aug/02/2017 11:40:14 -07:00	20.296548466271133	0	0	507071927
Aug/02/2017 11:40:24 -07:00	20.298532165653135	0	0	505737433
Aug/02/2017 11:40:42 -07:00	20.30336446089715	0	0	618820576
Aug/02/2017 11:40:53 -07:00	20.305516288298858	0	0	713340036
Aug/02/2017 11:41:05 -07:00	20.307796815345114	0	0	616896609
Aug/02/2017 11:41:15 -07:00	20.310151681418958	0	0	550294824
Aug/02/2017 11:41:33 -07:00	20.314863773063443	0	0	625949345
Aug/02/2017 11:41:45 -07:00	20.316557949979014	0	0	563225022
Aug/02/2017 11:41:55 -07:00	20.31906313071331	0	0	536285858
Aug/02/2017 11:42:13 -07:00	20.32363369200023	0	0	641494893
Aug/02/2017 11:42:24 -07:00	20.325855896931834	0	0	679680942
Aug/02/2017 11:42:36 -07:00	20.327985846908163	0	0	540777151
Aug/02/2017 11:42:46 -07:00	20.330568902116227	0	0	533111292
Aug/02/2017 11:42:56 -07:00	20.33182386996149	0	0	539576456
Aug/02/2017 11:43:14 -07:00	20.337336302970314	0	0	662166477
Aug/02/2017 11:43:24 -07:00	20.339651126502147	0	0	599010190
Aug/02/2017 11:43:34 -07:00	20.342016644499882	0	0	682636477
Aug/02/2017 11:43:44 -07:00	20.3440295111889	0	0	587133181
Aug/02/2017 11:43:56 -07:00	20.34667894824139	0	0	622491752
Aug/02/2017 11:44:08 -07:00	20.34875079320336	0	0	542805189
Aug/02/2017 11:44:20 -07:00	20.350675193259217	0	0	605692229
Aug/02/2017 11:44:30 -07:00	20.35334061248855	0	0	539140579
Aug/02/2017 11:44:40 -07:00	20.35556256320163	0	0	534668592
Aug/02/2017 11:44:50 -07:00	20.358155722003083	0	0	626160408
Aug/02/2017 11:45:00 -07:00	20.36067570160508	0	0	542302228
Aug/02/2017 11:45:10 -07:00	20.36230675533403	0	0	545691264
Aug/02/2017 11:45:28 -07:00	20.367276373908602	0	0	637501284
Aug/02/2017 11:45:39 -07:00	20.369280043535053	0	0	714992503
Aug/02/2017 11:45:51 -07:00	20.37150700894851	0	0	614733859
Aug/02/2017 11:46:01 -07:00	20.374328838504994	0	0	533628354
Aug/02/2017 11:46:11 -07:00	20.376185919255565	0	0	596354885
Aug/02/2017 11:46:21 -07:00	20.37856369400882	0	0	635622482
Aug/02/2017 11:46:39 -07:00	20.383575658542487	0	0	727580791
Aug/02/2017 11:46:49 -07:00	20.38526419319907	0	0	736452317
Aug/02/2017 11:47:01 -07:00	20.38793395488809	0	0	724870420
Aug/02/2017 11:47:12 -07:00	20.390539007721003	0	0	754595525
Aug/02/2017 11:47:24 -07:00	20.39247481043408	0	0	581531487
Aug/02/2017 11:47:34 -07:00	20.39493255308949	0	0	588237046
Aug/02/2017 11:47:44 -07:00	20.397242118829038	0	0	586166216
Aug/02/2017 11:47:54 -07:00	20.399552437885035	0	0	578057256
Aug/02/2017 11:48:04 -07:00	20.401863510667958	0	0	582051434
Aug/02/2017 11:48:14 -07:00	20.40424992521108	0	0	593230481
Aug/02/2017 11:48:33 -07:00	20.408743102482646	0	0	318967813
Aug/02/2017 11:48:44 -07:00	20.411339331760207	0	0	647918202
Aug/02/2017 11:48:54 -07:00	20.413803628198163	0	0	705407688
Aug/02/2017 11:49:04 -07:00	20.415674999882427	0	0	618495285
Aug/02/2017 11:49:14 -07:00	20.417976784916497	0	0	621621279
Aug/02/2017 11:49:24 -07:00	20.41827665730426	0	0	704612456
Aug/02/2017 11:49:34 -07:00	20.421577453705744	0	0	670752647
Aug/02/2017 11:49:44 -07:00	20.422976862860274	0	0	703215564
Aug/02/2017 11:49:56 -07:00	20.427185513954633	0	0	726619655
Aug/02/2017 11:50:14 -07:00	20.429665046275343	0	0	728146329
Aug/02/2017 11:50:26 -07:00	20.43407319080106	0	0	715999507
Aug/02/2017 11:50:38 -07:00	20.436845121193738	0	0	563930727
Aug/02/2017 11:50:48 -07:00	20.439093427482476	0	0	552903149
Aug/02/2017 11:51:05 -07:00	20.439373786261736	0	0	881209261
Aug/02/2017 11:51:17 -07:00	20.433047017709228	0	0	628873594
Aug/02/2017 11:51:28 -07:00	20.430503093453705	0	0	669231790
Aug/02/2017 11:51:40 -07:00	20.428906806323248	0	0	620277119
Aug/02/2017 11:51:50 -07:00	20.426063156975697	0	0	579970960
Aug/02/2017 11:52:08 -07:00	20.421563857264882	0	0	641581701
Aug/02/2017 11:52:11 -07:00	20.42112689524878	0	0	572576191
Aug/02/2017 11:56:52 -07:00	20.41622802990151	0	0	593813519
Aug/02/2017 11:57:04 -07:00	20.370638325384178	0	0	591153307
Aug/02/2017 11:57:16 -07:00	20.324165269814554	0	0	582241525
Aug/02/2017 11:57:28 -07:00	20.279396893524748	0	0	690664832
Aug/02/2017 11:57:40 -07:00	20.23513069682368	0	0	587826502
Aug/02/2017 11:57:52 -07:00	20.19163299833072	0	0	682534037
Aug/02/2017 11:58:04 -07:00	20.146540983218937	0	0	689008393
Aug/02/2017 11:58:13 -07:00	20.12636113468989	0	0	591071956
Aug/02/2017 12:21:46 -07:00	20.125859245951407	0	0	446345795
Aug/02/2017 12:29:43 -07:00	20.12614603510597	0	0	599008602
Aug/02/2017 12:33:02 -07:00	20.12593094213751	0	0	188942165
Aug/02/2017 12:40:32 -07:00	20.125787550500302	0	0	905521107
Aug/02/2017 12:48:20 -07:00	20.125715855784183	0	0	610916975
Aug/02/2017 12:54:36 -07:00	20.125715855784183	0	0	193168588
Aug/02/2017 12:54:46 -07:00	20.628858752178786	0	0	322774880
Aug/02/2017 12:54:56 -07:00	21.210617726135048	0	0	459985107
Aug/02/2017 12:55:06 -07:00	20.271646949758008	0	0	637270756
Aug/02/2017 12:55:16 -07:00	20.39496056673021	0	0	774032329
Aug/02/2017 12:55:26 -07:00	20.894710073839438	0	0	941999053
Aug/02/2017 12:55:37 -07:00	20.90430292431925	0	0	95655413
Aug/02/2017 12:55:47 -07:00	21.0034357636264	0	0	247440817
Aug/02/2017 12:55:57 -07:00	21.081137509131356	0	0	412417199
Aug/02/2017 12:56:07 -07:00	21.101882274715837	0	0	536683171
Aug/02/2017 12:56:17 -07:00	21.067146697035984	0	0	692929852
Aug/02/2017 12:56:19 -07:00	21.074083710182265	0	0	710167108
Aug/02/2017 13:03:58 -07:00	21.07415540710339	0	0	125454188
Aug/02/2017 13:19:35 -07:00	21.074083710182265	0	0	33118768
Aug/02/2017 13:27:22 -07:00	21.074227104759537	0	0	795432294
Aug/02/2017 13:35:10 -07:00	21.074025980998634	0	0	492709743
Aug/02/2017 13:58:35 -07:00	21.07429880315072	0	0	256450512
Aug/02/2017 14:22:01 -07:00	21.074083710182265	0	0	443930580
Aug/02/2017 14:29:48 -07:00	21.074150751466913	0	0	407252351
Aug/02/2017 14:37:36 -07:00	21.074289491750097	0	0	30110269
Aug/02/2017 14:52:25 -07:00	21.074155407103394	0	0	688104507
Aug/02/2017 14:52:41 -07:00	21.070953041533826	0	0	982654011
Aug/02/2017 14:52:54 -07:00	21.025231193673896	0	0	486980054
Aug/02/2017 14:52:57 -07:00	21.02457379837076	0	0	466600259
Aug/02/2017 14:54:19 -07:00	21.023974719414337	0	0	535805969
Aug/02/2017 15:02:08 -07:00	21.02414667028364	0	0	481874249
Aug/02/2017 15:05:21 -07:00	21.023944870052688	0	0	833731827
Aug/02/2017 15:05:40 -07:00	21.080309270086694	0	0	832628824
Aug/02/2017 15:08:09 -07:00	91.4886788	0	0	438083775
Aug/02/2017 15:19:37 -07:00	91.4886788	0	0	129999295
Aug/02/2017 15:20:06 -07:00	91.4886788	0	0	849837798
Aug/02/2017 15:25:47 -07:00	91.4886788	0	0	434597617
Aug/02/2017 15:25:57 -07:00	93.77589577	0	0	582968324
Aug/02/2017 15:26:07 -07:00	92.39999181148438	0	0	741605074
Aug/02/2017 15:26:17 -07:00	93.15216008750733	0	0	883712877
Aug/02/2017 15:26:28 -07:00	92.73372460377601	0	0	88299282
Aug/02/2017 15:26:38 -07:00	94.10615790484631	0	0	222397300
Aug/02/2017 15:26:48 -07:00	92.39355230996014	0	0	360440103
Aug/02/2017 15:26:58 -07:00	94.21569323687606	0	0	458640839
Aug/02/2017 15:27:08 -07:00	94.07842940818304	0	0	598456756
Aug/02/2017 15:27:18 -07:00	93.93356973634188	0	0	732319062
Aug/02/2017 15:27:28 -07:00	94.03903369763042	0	0	883189832
Aug/02/2017 15:36:34 -07:00	94.03903369763042	0	0	185659122
Aug/02/2017 15:36:44 -07:00	89.3370820127489	0	0	324791348
Aug/02/2017 15:36:54 -07:00	94.9206496385457	0	0	477844943
Aug/02/2017 15:37:04 -07:00	94.03903369763042	0	0	650064414
Aug/02/2017 15:37:14 -07:00	94.18596968778296	0	0	807597480
Aug/02/2017 15:37:24 -07:00	94.35127267670458	0	0	935077338
Aug/02/2017 15:37:35 -07:00	94.34208917732005	0	0	60885613
Aug/02/2017 15:37:45 -07:00	94.29617168039738	0	0	223364207
Aug/02/2017 15:37:55 -07:00	94.33520155278164	0	0	361462978
Aug/02/2017 15:38:05 -07:00	94.31453867916645	0	0	490701912
Aug/02/2017 15:38:15 -07:00	94.33290567793551	0	0	639430232
Aug/02/2017 17:11:21 -07:00	94.45399942793551	0	0	423285511
Aug/02/2017 17:11:31 -07:00	94.74110880293551	0	0	83268404
Aug/02/2017 17:11:42 -07:00	93.12392130293551	0	0	21262945
Aug/02/2017 17:11:50 -07:00	94.30946817793551	0	0	114217496
Aug/02/2017 18:19:21 -07:00	94.30360880293551	0	0	219357506
Aug/02/2017 18:19:30 -07:00	95.19228067793551	0	0	856218641
Aug/02/2017 18:19:40 -07:00	92.82118692793551	0	0	466221656
Aug/02/2017 18:19:44 -07:00	93.71962442793551	0	0	765217853
Aug/03/2017 01:34:56 -07:00	93.9873947834439	0	0	365212167
Aug/03/2017 01:35:08 -07:00	95.59401691649423	0	0	463711975
Aug/03/2017 01:35:20 -07:00	94.2551651389523	0	0	575837215
Aug/03/2017 01:35:32 -07:00	92.64854300590197	0	0	665810905
Aug/03/2017 01:35:44 -07:00	92.38077265039358	0	0	760683617
Aug/03/2017 01:35:56 -07:00	93.71962442793551	0	0	861963916
Aug/03/2017 01:37:15 -07:00	93.18565108705549	0	0	526060349
Aug/03/2017 08:50:21 -07:00	93.18565108705549	0	0	626839063
Aug/03/2017 08:50:33 -07:00	93.18565108705549	0	0	693210976
Aug/03/2017 08:50:45 -07:00	93.09828953916137	0	0	781630526
Aug/03/2017 08:50:58 -07:00	93.51325689165841	0	0	830624110
Aug/03/2017 08:51:10 -07:00	93.32761360238342	0	0	900268688
Aug/03/2017 08:51:22 -07:00	93.34945398935696	0	0	962556952
Aug/03/2017 08:51:35 -07:00	93.36719930377295	0	0	41891516
Aug/03/2017 08:51:47 -07:00	93.45797341213168	0	0	145587144
Aug/03/2017 08:51:53 -07:00	93.51325689165841	0	0	181169091
Aug/03/2017 09:03:40 -07:00	20.582851600000016	0	0	890958531
Aug/03/2017 09:10:55 -07:00	20.582851600000016	0	0	721041782
Aug/03/2017 09:11:36 -07:00	20.582851600000016	0	0	24772677
Aug/03/2017 09:33:09 -07:00	20.582851600000016	0	0	454487820
Aug/03/2017 09:33:21 -07:00	20.582851600000016	0	0	536205560
Aug/03/2017 09:33:33 -07:00	20.492801624250017	0	0	613079666
Aug/03/2017 09:33:45 -07:00	20.312701672750016	0	0	690820590
Aug/03/2017 09:33:57 -07:00	20.177626709125015	0	0	773500497
Aug/03/2017 09:34:09 -07:00	20.155114215187517	0	0	850508852
Aug/03/2017 09:34:21 -07:00	20.12908414407228	0	0	920070603
Aug/03/2017 09:34:34 -07:00	20.19028998696486	0	0	1494073
Aug/03/2017 09:34:46 -07:00	20.16100615696022	0	0	98835625
Aug/03/2017 09:34:58 -07:00	20.19323595785121	0	0	165139275
Aug/03/2017 09:35:10 -07:00	20.24499930450731	0	0	271181735
Aug/03/2017 09:35:22 -07:00	20.213418056908463	0	0	679322924
Aug/03/2017 09:35:32 -07:00	20.225465758742203	0	0	678809937
Aug/03/2017 09:56:22 -07:00	20.192344636574738	0	0	44393047
Aug/03/2017 09:56:34 -07:00	20.15966352519655	0	0	855908228
Aug/03/2017 09:57:02 -07:00	20.192344636574738	0	0	35733160
Aug/03/2017 09:57:35 -07:00	20.208665373007218	0	0	207847118
Aug/03/2017 09:58:44 -07:00	20.344941982609104	0	0	777571572
Aug/03/2017 09:58:53 -07:00	20.803169517420404	0	0	505148174
Aug/03/2017 10:08:41 -07:00	20.803394523966524	0	0	871891800
Aug/03/2017 10:08:44 -07:00	20.803250519023088	0	0	778181371
Aug/03/2017 10:10:07 -07:00	20.731917917561987	0	0	149495876
Aug/03/2017 10:10:13 -07:00	20.435684560510257	0	0	577559731
Aug/03/2017 10:11:12 -07:00	20.31006514337726	0	0	827625494
Aug/03/2017 10:11:15 -07:00	20.20852780956942	0	0	54071689
Aug/03/2017 10:13:25 -07:00	20.192203290612376	0	0	392643681
Aug/03/2017 10:13:58 -07:00	20.2594965889389	0	0	8446193
Aug/03/2017 10:14:09 -07:00	20.80264050578468	0	0	836856690
Aug/03/2017 10:14:41 -07:00	20.794720998130845	0	0	304654635
Aug/03/2017 10:14:53 -07:00	20.778872927669294	0	0	933065334
Aug/03/2017 10:15:19 -07:00	20.794720998130845	0	0	101349316
Aug/03/2017 10:15:27 -07:00	20.810556999648945	0	0	875870633
Aug/03/2017 10:15:51 -07:00	20.67428039004706	0	0	141429894
Aug/03/2017 10:15:56 -07:00	20.428617083169016	0	0	748894039
Aug/03/2017 10:16:28 -07:00	20.29234047356713	0	0	250058082
Aug/03/2017 10:16:30 -07:00	20.192098307046884	0	0	835785278
Aug/03/2017 10:18:11 -07:00	20.192357129123994	0	0	520312338
Aug/03/2017 10:18:22 -07:00	20.23556823735912	0	0	810480650
Aug/03/2017 10:18:34 -07:00	20.28211374564939	0	0	802621374
Aug/03/2017 10:18:46 -07:00	20.326858744536732	0	0	784477182
Aug/03/2017 10:18:58 -07:00	20.37256175827636	0	0	784787968
Aug/03/2017 10:19:10 -07:00	20.417948468586278	0	0	802014818
Aug/03/2017 10:19:22 -07:00	20.46152398632925	0	0	803708880
Aug/03/2017 10:19:34 -07:00	20.507682091194674	0	0	789156542
Aug/03/2017 10:19:46 -07:00	20.552109689283498	0	0	781871000
Aug/03/2017 10:19:58 -07:00	20.599578141884795	0	0	797276710
Aug/03/2017 10:20:10 -07:00	20.64679527526726	0	0	790432514
Aug/03/2017 10:20:22 -07:00	20.695436011283583	0	0	793201110
Aug/03/2017 10:20:34 -07:00	20.742869464307926	0	0	813117900
Aug/03/2017 10:20:46 -07:00	20.790719858432865	0	0	816282693
Aug/03/2017 10:20:52 -07:00	20.811276747656624	0	0	790219822
Aug/03/2017 10:22:00 -07:00	20.79540527854927	0	0	854168336
Aug/03/2017 10:28:51 -07:00	20.79555734982058	0	0	886691144
Aug/03/2017 10:28:53 -07:00	20.79556	0	0	374225296
Aug/03/2017 10:34:42 -07:00	20.795776107128184	0	0	742746586
Aug/03/2017 10:34:42 -07:00	20.79578	0	0	745096183
Aug/03/2017 10:35:09 -07:00	20.7958680451856	0	0	285757902
Aug/03/2017 10:35:09 -07:00	20.79587	0	0	307699617
Aug/03/2017 10:43:07 -07:00	20.795641884543247	0	0	332067234
Aug/03/2017 10:43:07 -07:00	20.79564	0	0	334147762
Aug/03/2017 10:58:47 -07:00	20.794347484159218	0	0	528899697
Aug/03/2017 10:58:57 -07:00	20.753340171226267	0	0	924911389
Aug/03/2017 10:59:09 -07:00	20.706318844421244	0	0	965904302
Aug/03/2017 10:59:21 -07:00	20.661402090118187	0	0	927429645
Aug/03/2017 10:59:33 -07:00	20.61664060604279	0	0	936043330
Aug/03/2017 10:59:45 -07:00	20.5696545452237	0	0	928168977
Aug/03/2017 10:59:57 -07:00	20.523740521468916	0	0	927726047
Aug/03/2017 11:00:09 -07:00	20.48117980958138	0	0	967560213
Aug/03/2017 11:00:22 -07:00	20.436968075814875	0	0	91642193
Aug/03/2017 11:00:33 -07:00	20.393054133208498	0	0	986942145
Aug/03/2017 11:00:45 -07:00	20.348924095104778	0	0	952313686
Aug/03/2017 11:00:57 -07:00	20.316562836498733	0	0	923961763
Aug/03/2017 11:00:57 -07:00	20.31656	0	0	930991041
Aug/03/2017 11:08:53 -07:00	20.316488979550147	0	0	60451559
Aug/03/2017 11:08:53 -07:00	20.31649	0	0	63563221
Aug/03/2017 11:15:48 -07:00	20.315850848657238	0	0	836687202
Aug/03/2017 11:15:48 -07:00	20.31585	0	0	840019157
Aug/03/2017 11:20:37 -07:00	20.311870653043933	0	0	808397317
Aug/03/2017 11:20:49 -07:00	20.27108492842314	0	0	44701488
Aug/03/2017 11:21:01 -07:00	20.235221965745943	0	0	261968005
Aug/03/2017 11:21:11 -07:00	20.239080101975905	0	0	263508663
Aug/03/2017 11:21:11 -07:00	20.23908	0	0	265046452
Aug/03/2017 11:21:38 -07:00	20.237128597515262	0	0	611274293
Aug/03/2017 11:21:48 -07:00	20.235503499636533	0	0	122854193
Aug/03/2017 11:21:58 -07:00	20.239816077513886	0	0	255930197
Aug/03/2017 11:22:09 -07:00	20.241828733487147	0	0	196001633
Aug/03/2017 11:22:22 -07:00	20.244797009033555	0	0	57199394
Aug/03/2017 11:22:33 -07:00	20.24710499987164	0	0	49769345
Aug/03/2017 11:22:47 -07:00	20.24963400450929	0	0	201474944
Aug/03/2017 11:22:58 -07:00	20.25201435609745	0	0	51159437
Aug/03/2017 11:23:11 -07:00	20.253830027035317	0	0	249478424
Aug/03/2017 11:23:21 -07:00	20.25764106851515	0	0	251938751
Aug/03/2017 11:23:37 -07:00	20.260885048293893	0	0	364047676
Aug/03/2017 11:23:47 -07:00	20.26272280590811	0	0	111353319
Aug/03/2017 11:24:00 -07:00	20.265943842380967	0	0	212856466
Aug/03/2017 11:24:11 -07:00	20.267930773460474	0	0	252425227
Aug/03/2017 11:24:24 -07:00	20.269680485748474	0	0	148608412
Aug/03/2017 11:24:34 -07:00	20.27307419657316	0	0	124593976
Aug/03/2017 11:24:44 -07:00	20.274768214402904	0	0	183935064
Aug/03/2017 11:24:57 -07:00	20.27823801074504	0	0	202004182
