FIELD QUAD_LI26_501_BCTRL
Aug/22/2017 15:19:16 -07:00	-6.199690543067	0	0	377433807
Aug/22/2017 15:19:32 -07:00	-6.065818429862998	0	0	287609799
Aug/22/2017 15:19:44 -07:00	-6.098636563855943	0	0	465888942
Aug/22/2017 15:19:57 -07:00	-6.202458623182656	0	0	649644042
Aug/22/2017 15:20:11 -07:00	-6.148163286879274	0	0	790543716
Aug/22/2017 15:20:28 -07:00	-6.168009331868217	0	0	937219340
Aug/22/2017 15:20:42 -07:00	-6.30137550371855	0	0	631267274
Aug/22/2017 15:20:54 -07:00	-6.149326293943664	0	0	558961310
Aug/22/2017 15:21:01 -07:00	-6.136944100041378	0	0	267058241
Aug/22/2017 15:26:12 -07:00	-6.136944100041378	0	0	816674807
Aug/22/2017 15:26:23 -07:00	-6.136944100041378	0	0	73435252
Aug/22/2017 15:26:33 -07:00	-6.136944100041378	0	0	660253490
Aug/22/2017 15:26:43 -07:00	-6.15510832597071	0	0	765117608
Aug/22/2017 15:26:53 -07:00	-6.074265811023184	0	0	942823397
Aug/22/2017 15:27:03 -07:00	-6.130332567834978	0	0	867077089
Aug/22/2017 15:27:14 -07:00	-6.128380149403288	0	0	140607171
Aug/22/2017 15:27:24 -07:00	-6.204672820400432	0	0	718063786
Aug/22/2017 15:27:36 -07:00	-6.1715965736974265	0	0	342360516
Aug/22/2017 15:27:50 -07:00	-6.061729865175212	0	0	187215542
Aug/22/2017 15:29:07 -07:00	-6.171247806631666	0	0	154982598
Aug/22/2017 15:33:52 -07:00	-6.171247806631666	0	0	105480577
Aug/22/2017 15:34:02 -07:00	-6.171247806631666	0	0	323054805
Aug/22/2017 15:34:12 -07:00	-6.229103254818837	0	0	469515360
Aug/22/2017 15:34:22 -07:00	-6.259236300749656	0	0	596692133
Aug/22/2017 15:34:32 -07:00	-6.186719242401771	0	0	742183099
Aug/22/2017 15:34:42 -07:00	-6.213740955703123	0	0	888311774
Aug/22/2017 15:34:53 -07:00	-6.231380521510216	0	0	21046993
Aug/22/2017 15:35:03 -07:00	-6.197446649973759	0	0	149298538
Aug/22/2017 15:35:13 -07:00	-6.211244474257215	0	0	265446406
Aug/22/2017 15:35:23 -07:00	-6.179729385282244	0	0	393683493
Aug/22/2017 15:35:33 -07:00	-6.168446172921837	0	0	527850901
Aug/22/2017 15:35:43 -07:00	-6.1490500715156955	0	0	670845165
Aug/22/2017 15:35:51 -07:00	-6.1705290569765285	0	0	777371623
Aug/22/2017 15:53:37 -07:00	-6.1705290569765285	0	0	644248458
Aug/22/2017 15:53:47 -07:00	-6.1705290569765285	0	0	990358130
Aug/22/2017 15:53:50 -07:00	-6.1705290569765285	0	0	35231496
Aug/22/2017 15:55:33 -07:00	-6.1705290569765285	0	0	364057645
Aug/22/2017 15:55:39 -07:00	-6.1705290569765285	0	0	455257581
Aug/22/2017 15:55:59 -07:00	-6.170310111690014	0	0	450886075
Aug/22/2017 15:56:12 -07:00	-6.170687454553474	0	0	129212544
Aug/22/2017 15:56:25 -07:00	-6.170416155628658	0	0	966571033
Aug/22/2017 15:56:37 -07:00	-6.166659614275552	0	0	262998179
Aug/22/2017 15:57:01 -07:00	-6.1714235575015195	0	0	160256405
Aug/22/2017 15:57:22 -07:00	-6.171358788640243	0	0	153756746
Aug/22/2017 15:57:35 -07:00	-6.173129142077914	0	0	736956714
Aug/22/2017 15:57:49 -07:00	-5.953953626215894	0	0	644408443
Aug/22/2017 15:58:03 -07:00	-6.187712411374763	0	0	210393999
Aug/22/2017 15:58:13 -07:00	-6.187691802675063	0	0	399745999
Aug/22/2017 15:58:24 -07:00	-6.20125685861088	0	0	96671334
Aug/22/2017 15:58:33 -07:00	-6.173639025319288	0	0	769750015
Aug/22/2017 15:58:51 -07:00	-6.191701705176805	0	0	129571576
Aug/22/2017 15:59:03 -07:00	-6.1733092984674025	0	0	309406706
Aug/22/2017 15:59:18 -07:00	-6.210317403179051	0	0	443336747
Aug/22/2017 15:59:32 -07:00	-6.4087759619661595	0	0	847277454
Aug/22/2017 15:59:42 -07:00	-6.202543298463842	0	0	974096511
Aug/22/2017 16:00:00 -07:00	-6.205564092181128	0	0	504695508
Aug/22/2017 16:00:15 -07:00	-6.201728435881037	0	0	345230051
Aug/22/2017 16:00:20 -07:00	-6.201862659092044	0	0	633633072
Aug/22/2017 16:00:40 -07:00	-6.201219240742927	0	0	237145750
Aug/22/2017 16:00:57 -07:00	-6.2061349558080785	0	0	225262007
Aug/22/2017 16:01:10 -07:00	-6.219923306271212	0	0	76803222
Aug/22/2017 16:01:21 -07:00	-6.197132005640377	0	0	431077307
Aug/22/2017 16:01:31 -07:00	-6.197056291130078	0	0	933957751
Aug/22/2017 16:01:48 -07:00	-6.181340461471726	0	0	7636950
Aug/22/2017 16:01:58 -07:00	-6.204787449139384	0	0	148485395
Aug/22/2017 16:02:02 -07:00	-6.1987444576884325	0	0	206176471
Aug/22/2017 16:02:13 -07:00	-6.209597158447572	0	0	879338045
Aug/22/2017 16:02:28 -07:00	-6.200917109510277	0	0	352999548
Aug/22/2017 16:02:45 -07:00	-6.191712584638277	0	0	458705946
Aug/22/2017 16:02:53 -07:00	-6.204787449139384	0	0	510388914
Aug/22/2017 16:13:56 -07:00	-6.204787449139384	0	0	683798949
Aug/22/2017 16:14:06 -07:00	-6.204787449139384	0	0	980049490
Aug/22/2017 16:14:17 -07:00	-6.204787449139384	0	0	168679286
Aug/22/2017 16:14:23 -07:00	-6.204787449139384	0	0	464718259
Aug/22/2017 16:16:10 -07:00	-6.204787449139384	0	0	966059797
Aug/22/2017 16:18:02 -07:00	-6.204787449139384	0	0	113163212
Aug/22/2017 16:18:13 -07:00	-6.204787420853755	0	0	189010212
Aug/22/2017 16:18:24 -07:00	-6.2047873852722075	0	0	387558653
Aug/22/2017 16:18:35 -07:00	-6.204787484240824	0	0	901777953
Aug/22/2017 16:18:45 -07:00	-6.204787410657291	0	0	941032020
Aug/22/2017 16:18:57 -07:00	-6.20478744046584	0	0	906094450
Aug/22/2017 16:19:08 -07:00	-6.123900349261673	0	0	197338620
Aug/22/2017 16:19:20 -07:00	-6.515199778161314	0	0	286764947
Aug/22/2017 16:19:34 -07:00	-6.364825078488057	0	0	382390868
Aug/22/2017 16:19:49 -07:00	-6.204787449139384	0	0	211471967
Aug/22/2017 16:20:06 -07:00	-6.123900349261673	0	0	948252058
Aug/22/2017 22:49:26 -07:00	-6.123900349261675	0	0	440207604
Aug/22/2017 22:49:26 -07:00	-6.123900349261675	0	0	497580636
Aug/22/2017 23:09:21 -07:00	-6.123900349261675	0	0	982244593
Aug/22/2017 23:09:32 -07:00	-6.276997857993217	0	0	266519745
Aug/22/2017 23:09:42 -07:00	-6.633427995508837	0	0	435247166
Aug/22/2017 23:09:52 -07:00	-6.592817535734223	0	0	571727918
Aug/22/2017 23:10:02 -07:00	-6.635411767644701	0	0	711470942
Aug/22/2017 23:10:12 -07:00	-6.527160590219594	0	0	844390733
Aug/22/2017 23:10:22 -07:00	-6.570134923185656	0	0	981010227
Aug/22/2017 23:10:33 -07:00	-6.529037517945183	0	0	113798915
Aug/22/2017 23:10:43 -07:00	-6.553657968553719	0	0	231754104
Aug/22/2017 23:10:53 -07:00	-6.565517552712892	0	0	399566570
Aug/22/2017 23:11:03 -07:00	-6.563754360926551	0	0	536694744
Aug/22/2017 23:11:05 -07:00	-6.562018235018658	0	0	567508962
Aug/23/2017 00:02:49 -07:00	-12.0594722	0	0	28653697
Aug/23/2017 00:06:49 -07:00	-12.064725183755797	0	0	563694527
Aug/23/2017 00:20:53 -07:00	-12.064725183755797	0	0	556184690
Aug/23/2017 00:21:03 -07:00	-11.461488924568007	0	0	672406692
Aug/23/2017 00:21:13 -07:00	-10.782848132981744	0	0	816882390
Aug/23/2017 00:21:23 -07:00	-9.523356802763487	0	0	968956507
Aug/23/2017 00:21:34 -07:00	-10.099494558120576	0	0	105495370
Aug/23/2017 00:21:44 -07:00	-9.834842322339213	0	0	247723949
Aug/23/2017 00:21:54 -07:00	-10.000875886231263	0	0	369102128
Aug/23/2017 00:22:04 -07:00	-10.07139274691299	0	0	497067640
Aug/23/2017 00:22:14 -07:00	-10.268948226574308	0	0	615699847
Aug/23/2017 00:22:24 -07:00	-10.188394265087252	0	0	743959006
Aug/23/2017 00:22:34 -07:00	-10.141909607594718	0	0	872853051
Aug/23/2017 00:37:07 -07:00	-10.149347175786529	0	0	492332597
Aug/23/2017 08:33:10 -07:00	-10.1493472	0	0	491015607
Aug/23/2017 16:26:08 -07:00	-10.1493472	0	0	467002187
Aug/23/2017 16:28:13 -07:00	-10.1493472	0	0	881494250
Aug/23/2017 21:58:27 -07:00	-9.88818461416134	0	0	908699388
Aug/23/2017 21:59:30 -07:00	-10.1493472	0	0	47046440
Aug/23/2017 22:32:06 -07:00	-9.884183038797259	0	0	895503821
Aug/23/2017 22:53:17 -07:00	-10.1493472	0	0	527547842
Aug/23/2017 23:36:50 -07:00	-10.1493472	0	0	576034306
Aug/23/2017 23:37:03 -07:00	-10.1493472	0	0	734672166
Aug/23/2017 23:37:16 -07:00	-10.1493472	0	0	756560025
Aug/23/2017 23:37:29 -07:00	-10.1493472	0	0	789287904
Aug/23/2017 23:37:42 -07:00	-10.656814559999999	0	0	807553829
Aug/23/2017 23:38:33 -07:00	-10.656814559999999	0	0	230426888
Aug/23/2017 23:38:46 -07:00	-10.656814559999999	0	0	387149504
Aug/23/2017 23:38:59 -07:00	-10.656814559999999	0	0	399850003
Aug/23/2017 23:39:12 -07:00	-10.656814559999999	0	0	426640562
Aug/23/2017 23:39:25 -07:00	-11.189655287999999	0	0	433155516
Aug/23/2017 23:40:53 -07:00	-11.189655287999999	0	0	552858609
Aug/23/2017 23:41:06 -07:00	-11.189655287999999	0	0	691932438
Aug/23/2017 23:41:19 -07:00	-11.189655287999999	0	0	718371303
Aug/23/2017 23:41:32 -07:00	-11.189655287999999	0	0	741029887
Aug/23/2017 23:41:45 -07:00	-11.7491380524	0	0	758664460
Aug/23/2017 23:41:58 -07:00	-11.189655287999999	0	0	795005857
Aug/23/2017 23:42:11 -07:00	-11.189655287999999	0	0	818738042
Aug/23/2017 23:42:24 -07:00	-11.189655287999999	0	0	843717113
Aug/23/2017 23:42:37 -07:00	-11.189655287999999	0	0	874419897
Aug/23/2017 23:42:50 -07:00	-11.189655287999999	0	0	898977541
Aug/23/2017 23:42:51 -07:00	-11.189655287999999	0	0	394155313
Aug/23/2017 23:43:06 -07:00	-11.189654407620896	0	0	148445196
Aug/23/2017 23:43:19 -07:00	-8.773623827787072	0	0	513345322
Aug/23/2017 23:43:32 -07:00	-13.605686748212927	0	0	812181854
Aug/23/2017 23:43:46 -07:00	-13.605686748212927	0	0	216200421
Aug/23/2017 23:43:59 -07:00	-8.773623827787072	0	0	556345522
Aug/23/2017 23:44:13 -07:00	-8.773623827787072	0	0	88407185
Aug/23/2017 23:44:26 -07:00	-13.605686748212927	0	0	434604102
Aug/23/2017 23:44:39 -07:00	-8.773623827787072	0	0	875398987
Aug/23/2017 23:44:52 -07:00	-11.189655287999999	0	0	787949435
Aug/23/2017 23:45:03 -07:00	-11.189655287999999	0	0	117448410
Aug/23/2017 23:46:02 -07:00	-11.189655287999999	0	0	649985346
Aug/23/2017 23:46:12 -07:00	-11.189655287999999	0	0	535405599
Aug/23/2017 23:46:22 -07:00	-11.462840231554686	0	0	315989136
Aug/23/2017 23:46:32 -07:00	-11.37406579618627	0	0	181008343
Aug/23/2017 23:46:41 -07:00	-11.368932907207762	0	0	890546660
Aug/23/2017 23:46:51 -07:00	-11.396183105327342	0	0	633604923
Aug/23/2017 23:47:01 -07:00	-11.469323729863579	0	0	345770673
Aug/23/2017 23:47:11 -07:00	-11.38596273299899	0	0	98380833
Aug/23/2017 23:47:20 -07:00	-11.438983270770354	0	0	778857270
Aug/23/2017 23:47:24 -07:00	-11.445677706220636	0	0	21923588
Aug/23/2017 23:49:00 -07:00	-11.445677706220636	0	0	284166032
Aug/23/2017 23:49:11 -07:00	-11.445677706220636	0	0	258980984
Aug/23/2017 23:49:20 -07:00	-11.445677706220636	0	0	788726544
Aug/23/2017 23:49:33 -07:00	-11.448426131914593	0	0	928111937
Aug/23/2017 23:49:44 -07:00	-11.448419214398974	0	0	232607817
Aug/23/2017 23:49:50 -07:00	-11.458387491217595	0	0	614567331
Aug/23/2017 23:50:11 -07:00	-11.344183877736254	0	0	865616853
Aug/23/2017 23:50:19 -07:00	-11.540539067449918	0	0	76903241
Aug/23/2017 23:50:34 -07:00	-11.922849428843822	0	0	70543385
Aug/23/2017 23:50:45 -07:00	-11.405653499788334	0	0	383896288
Aug/23/2017 23:51:08 -07:00	-11.401177165769974	0	0	415488351
Aug/23/2017 23:51:17 -07:00	-11.397074350243146	0	0	925711807
Aug/23/2017 23:51:31 -07:00	-11.393941029965985	0	0	134092841
Aug/23/2017 23:51:41 -07:00	-11.414999054857786	0	0	145321453
Aug/23/2017 23:51:49 -07:00	-11.43332595527509	0	0	611356110
Aug/23/2017 23:52:03 -07:00	-11.642824536281923	0	0	497778247
Aug/23/2017 23:52:52 -07:00	-11.642824536281923	0	0	868053891
Aug/23/2017 23:53:03 -07:00	-11.642824536281923	0	0	160147428
Aug/23/2017 23:53:14 -07:00	-11.642929408538517	0	0	519213980
Aug/23/2017 23:53:25 -07:00	-11.031945121015259	0	0	143943198
Aug/23/2017 23:53:35 -07:00	-11.608364949630442	0	0	734740268
Aug/23/2017 23:53:48 -07:00	-11.904611958497131	0	0	191282672
Aug/23/2017 23:53:58 -07:00	-11.799647436327968	0	0	602694460
Aug/23/2017 23:54:10 -07:00	-11.605973157606583	0	0	654505806
Aug/23/2017 23:54:22 -07:00	-11.511315581292818	0	0	730068714
Aug/23/2017 23:54:34 -07:00	-11.574689408786433	0	0	120542051
Aug/23/2017 23:54:46 -07:00	-11.51936108633588	0	0	276135476
Aug/23/2017 23:54:53 -07:00	-11.580333091553097	0	0	158687831
Aug/24/2017 00:10:33 -07:00	-11.580333091553097	0	0	251144562
Aug/24/2017 00:10:43 -07:00	-11.869841418841924	0	0	371462303
Aug/24/2017 00:10:53 -07:00	-11.725087255197511	0	0	514714606
Aug/24/2017 00:11:03 -07:00	-11.779370066564166	0	0	638961889
Aug/24/2017 00:11:13 -07:00	-11.648186605761415	0	0	798165721
Aug/24/2017 00:11:23 -07:00	-11.643097592195792	0	0	944550635
Aug/24/2017 00:11:34 -07:00	-11.64793922315753	0	0	81078807
Aug/24/2017 00:11:44 -07:00	-11.611715341874445	0	0	237962712
Aug/24/2017 00:11:54 -07:00	-11.61552658011554	0	0	377558305
Aug/24/2017 00:12:04 -07:00	-11.633123324396761	0	0	500224916
Aug/24/2017 00:12:14 -07:00	-11.67225785114076	0	0	631842972
Aug/24/2017 00:12:26 -07:00	-11.650959375454676	0	0	663274696
Aug/24/2017 00:12:36 -07:00	-11.942233359841042	0	0	793495698
Aug/24/2017 00:12:46 -07:00	-12.115177288070448	0	0	930219500
Aug/24/2017 00:12:58 -07:00	-11.942233359841042	0	0	17246764
Aug/24/2017 00:13:08 -07:00	-12.017896328441408	0	0	128180977
Aug/24/2017 00:13:18 -07:00	-11.750764804430816	0	0	270962735
Aug/24/2017 00:13:28 -07:00	-11.557454564186601	0	0	411526706
Aug/24/2017 00:13:38 -07:00	-11.505983500894205	0	0	592652992
Aug/24/2017 00:13:48 -07:00	-11.624160499985779	0	0	716057457
Aug/24/2017 00:13:58 -07:00	-11.65617776026482	0	0	881456436
Aug/24/2017 00:14:09 -07:00	-11.657515742213358	0	0	65498558
Aug/24/2017 00:14:19 -07:00	-11.68423970374882	0	0	199494615
Aug/24/2017 01:31:24 -07:00	-4.9295012	0	0	281547005
Aug/24/2017 03:51:10 -07:00	-4.9295012	0	0	694970218
Aug/24/2017 03:51:20 -07:00	-5.05273873	0	0	959958699
Aug/24/2017 03:51:31 -07:00	-5.163459948359375	0	0	119522847
Aug/24/2017 03:51:41 -07:00	-5.4231433276147465	0	0	247733437
Aug/24/2017 03:51:51 -07:00	-5.865736730453644	0	0	408516847
Aug/24/2017 03:52:01 -07:00	-6.031428069660507	0	0	611976374
Aug/24/2017 03:52:11 -07:00	-6.304597818488006	0	0	785718817
Aug/24/2017 03:52:21 -07:00	-5.8285255062366765	0	0	899782490
Aug/24/2017 03:52:32 -07:00	-6.000285169719806	0	0	36158439
Aug/24/2017 03:52:42 -07:00	-5.988945167337514	0	0	193632628
Aug/24/2017 03:52:52 -07:00	-6.053643719680817	0	0	324486577
Aug/24/2017 07:03:51 -07:00	-6.1239003	0	0	72106511
Aug/24/2017 07:16:30 -07:00	-6.1239003	0	0	550187001
Aug/24/2017 07:16:30 -07:00	-6.1239003	0	0	613158394
Aug/24/2017 07:23:53 -07:00	-6.123900299999999	0	0	302488959
Aug/24/2017 07:41:03 -07:00	-6.123900299999998	0	0	677737736
Aug/24/2017 08:00:57 -07:00	-6.123900299999998	0	0	757159293
Aug/24/2017 08:01:08 -07:00	-6.276997807499998	0	0	39810343
Aug/24/2017 08:01:18 -07:00	-5.937312712734373	0	0	202027793
Aug/24/2017 08:01:28 -07:00	-6.114630724350584	0	0	345894029
Aug/24/2017 08:01:38 -07:00	-6.090298088270872	0	0	470406439
Aug/24/2017 08:01:48 -07:00	-5.975502990636747	0	0	586974127
Aug/24/2017 08:01:58 -07:00	-6.166510446130369	0	0	731009419
Aug/24/2017 08:02:08 -07:00	-6.159720330121806	0	0	897033215
Aug/24/2017 08:02:19 -07:00	-6.186436646456879	0	0	75548487
Aug/24/2017 08:02:29 -07:00	-6.167917570867662	0	0	225543915
Aug/24/2017 08:02:39 -07:00	-6.172993075270269	0	0	368011846
Aug/24/2017 10:54:07 -07:00	-6.062761056069014	0	0	198194397
Aug/24/2017 10:54:19 -07:00	-6.724153171276543	0	0	293384141
Aug/24/2017 10:54:31 -07:00	-6.613921152075289	0	0	379886180
Aug/24/2017 10:54:43 -07:00	-5.95252903686776	0	0	472169488
Aug/24/2017 10:54:55 -07:00	-5.401368940861485	0	0	567762955
Aug/24/2017 10:55:07 -07:00	-6.172993075270269	0	0	662043974
Aug/24/2017 10:55:16 -07:00	-5.978542729844676	0	0	108708854
Aug/24/2017 11:05:22 -07:00	-6.173	0	0	893705805
Aug/24/2017 11:05:39 -07:00	-5.9785	0	0	687551051
Aug/24/2017 14:55:23 -07:00	-6.007406250000001	0	0	723072630
Aug/24/2017 14:55:33 -07:00	-5.729671875000001	0	0	535975643
Aug/24/2017 14:55:35 -07:00	-5.855062500000002	0	0	479027424
Aug/24/2017 16:50:12 -07:00	-5.855062499999995	0	0	329804730
Aug/24/2017 16:50:12 -07:00	-5.855062499999995	0	0	410911161
Aug/24/2017 16:55:46 -07:00	-5.855062499999998	0	0	670626332
Aug/24/2017 16:55:46 -07:00	-5.855062499999998	0	0	732072219
Aug/24/2017 16:59:16 -07:00	-5.855062499999998	0	0	882001928
Aug/24/2017 16:59:27 -07:00	-6.001439062499998	0	0	141991660
Aug/24/2017 16:59:37 -07:00	-5.8962309082031235	0	0	281722503
Aug/24/2017 16:59:47 -07:00	-5.960878174209593	0	0	452844728
Aug/24/2017 17:00:05 -07:00	-5.934754817962644	0	0	626112387
Aug/24/2017 17:00:15 -07:00	-5.638017077064512	0	0	780419875
Aug/24/2017 17:00:25 -07:00	-6.129488960427043	0	0	913525649
Aug/24/2017 17:00:36 -07:00	-5.990393144381044	0	0	106261692
Aug/24/2017 17:00:46 -07:00	-6.018212307590244	0	0	240151532
Aug/24/2017 17:00:56 -07:00	-6.030383191494269	0	0	391148908
Aug/24/2017 17:01:06 -07:00	-6.056463657002894	0	0	532680476
Aug/24/2017 17:01:16 -07:00	-6.041195717819719	0	0	680466500
Aug/24/2017 17:01:26 -07:00	-6.0383850495967195	0	0	827783282
Aug/24/2017 17:01:32 -07:00	-6.039606156461626	0	0	910184798
Aug/24/2017 19:14:56 -07:00	-11.6842397	0	0	423495102
Aug/24/2017 19:17:08 -07:00	-11.346336767035702	0	0	458307914
Aug/24/2017 19:23:46 -07:00	-11.277570191269424	0	0	534113398
Aug/24/2017 19:25:42 -07:00	-11.277570191269424	0	0	414112881
Aug/24/2017 19:25:52 -07:00	-11.277570191269424	0	0	472741394
Aug/24/2017 19:26:02 -07:00	-11.841448700832895	0	0	538229437
Aug/24/2017 19:26:12 -07:00	-11.489024632355726	0	0	616190392
Aug/24/2017 19:26:22 -07:00	-11.453782225508009	0	0	660284762
Aug/24/2017 19:26:32 -07:00	-11.061710449327158	0	0	731808513
Aug/24/2017 19:26:42 -07:00	-11.191666824578114	0	0	782691787
Aug/24/2017 19:26:52 -07:00	-11.277570191269424	0	0	847190301
Aug/24/2017 19:27:02 -07:00	-11.16964032029829	0	0	917093743
Aug/24/2017 19:27:12 -07:00	-11.424597107337243	0	0	970195332
Aug/24/2017 19:27:23 -07:00	-11.32162319982907	0	0	50325227
Aug/24/2017 19:27:33 -07:00	-11.277570191269424	0	0	148432719
Aug/24/2017 19:27:43 -07:00	-11.204056733235515	0	0	205350614
Aug/24/2017 19:27:53 -07:00	-11.218786957972647	0	0	257801570
Aug/24/2017 19:28:03 -07:00	-11.205330140514192	0	0	323868171
Aug/24/2017 19:28:13 -07:00	-11.23472175716258	0	0	373933838
Aug/24/2017 19:28:23 -07:00	-11.24081346225247	0	0	437201152
Aug/24/2017 19:28:35 -07:00	-11.277570191269424	0	0	865513899
Aug/24/2017 19:28:59 -07:00	-11.277570191269424	0	0	485349016
Aug/24/2017 19:29:11 -07:00	-11.277570191269424	0	0	557263146
Aug/24/2017 19:29:23 -07:00	-9.811486066404399	0	0	657367479
Aug/24/2017 19:29:35 -07:00	-10.544528128836912	0	0	779166001
Aug/24/2017 19:29:47 -07:00	-10.544528128836912	0	0	865344521
Aug/24/2017 19:29:59 -07:00	-10.132191968718622	0	0	937661229
Aug/24/2017 19:30:12 -07:00	-10.78505755557258	0	0	32971858
Aug/24/2017 19:30:24 -07:00	-10.544528128836912	0	0	107052960
Aug/24/2017 19:30:28 -07:00	-10.544528128836912	0	0	153529343
Aug/24/2017 20:13:37 -07:00	-10.535361510231299	0	0	780486136
Aug/24/2017 20:39:50 -07:00	-10.535361510231299	0	0	368729750
Aug/24/2017 20:40:00 -07:00	-10.008593434719733	0	0	611221081
Aug/24/2017 20:40:10 -07:00	-10.782284045627344	0	0	744857320
Aug/24/2017 20:40:20 -07:00	-10.43659249607288	0	0	884379008
Aug/24/2017 20:40:31 -07:00	-10.535361510231299	0	0	21134337
Aug/24/2017 20:40:41 -07:00	-10.543592261411167	0	0	151079189
Aug/24/2017 20:40:51 -07:00	-10.560053763770904	0	0	283611122
Aug/24/2017 20:41:01 -07:00	-10.547707637001102	0	0	432130582
Aug/24/2017 20:41:11 -07:00	-10.548479269924213	0	0	597717418
Aug/24/2017 20:41:21 -07:00	-10.543180321960026	0	0	750220824
Aug/24/2017 20:41:31 -07:00	-10.535361510231299	0	0	866425273
Aug/24/2017 21:09:35 -07:00	-10.535361510231299	0	0	253102322
Aug/24/2017 21:09:45 -07:00	-10.798745547987082	0	0	415790959
Aug/24/2017 21:09:55 -07:00	-10.662938153519256	0	0	557803121
Aug/24/2017 21:10:05 -07:00	-10.308887247297738	0	0	680532926
Aug/24/2017 21:10:15 -07:00	-10.691215285014154	0	0	824738041
Aug/24/2017 21:10:25 -07:00	-10.568987826208817	0	0	983115394
Aug/24/2017 21:10:36 -07:00	-10.608642524398153	0	0	147841880
Aug/24/2017 21:10:46 -07:00	-10.634827273502543	0	0	292123001
Aug/24/2017 21:10:56 -07:00	-10.657967744536156	0	0	446676390
Aug/24/2017 21:11:06 -07:00	-10.660370182401225	0	0	547129758
Aug/24/2017 21:11:16 -07:00	-10.655482540044607	0	0	653155811
Aug/24/2017 21:11:18 -07:00	-10.652997335553057	0	0	685915690
Aug/24/2017 21:24:24 -07:00	-10.652997335553057	0	0	671430
Aug/24/2017 21:24:34 -07:00	-10.919322268941883	0	0	119407568
Aug/24/2017 21:24:44 -07:00	-11.137791940862405	0	0	253807488
Aug/24/2017 21:24:54 -07:00	-10.803422807573332	0	0	380572707
Aug/24/2017 21:25:04 -07:00	-10.583689549090073	0	0	522564687
Aug/24/2017 21:25:14 -07:00	-10.728210071563195	0	0	670275539
Aug/24/2017 21:25:24 -07:00	-10.778843592395159	0	0	805232386
Aug/24/2017 21:25:34 -07:00	-10.740844723728667	0	0	936543509
Aug/24/2017 21:25:45 -07:00	-10.786577672381213	0	0	72548989
Aug/24/2017 21:25:55 -07:00	-10.781069661652918	0	0	220307856
Aug/24/2017 21:26:05 -07:00	-10.803422807573332	0	0	360565954
Aug/24/2017 22:38:25 -07:00	-10.803422807573332	0	0	731196448
Aug/24/2017 22:38:35 -07:00	-11.073508377762666	0	0	911270384
Aug/24/2017 22:38:46 -07:00	-10.98488655004429	0	0	115348105
Aug/24/2017 22:38:56 -07:00	-10.89415467880881	0	0	377721043
Aug/24/2017 22:39:06 -07:00	-11.031900957159767	0	0	497962773
Aug/24/2017 22:39:16 -07:00	-10.964566047950616	0	0	644822296
Aug/24/2017 22:39:26 -07:00	-10.94225359986823	0	0	824166713
Aug/24/2017 22:39:36 -07:00	-10.953850709543294	0	0	972843264
Aug/24/2017 22:39:47 -07:00	-10.970457413323183	0	0	114492936
Aug/24/2017 22:39:57 -07:00	-10.928191301129631	0	0	239345314
Aug/24/2017 22:40:07 -07:00	-10.949087963078254	0	0	373155800
Aug/24/2017 22:40:13 -07:00	-10.965650561894558	0	0	458689062
Aug/24/2017 23:23:58 -07:00	-10.965650561894558	0	0	807010654
Aug/24/2017 23:24:08 -07:00	-11.239791825941921	0	0	963401783
Aug/24/2017 23:24:19 -07:00	-11.239791825941921	0	0	109460505
Aug/24/2017 23:24:29 -07:00	-11.07487872178843	0	0	224071421
Aug/24/2017 23:24:39 -07:00	-10.935666361139377	0	0	360640850
Aug/24/2017 23:24:49 -07:00	-11.008016631265159	0	0	474107716
Aug/24/2017 23:24:59 -07:00	-11.010493004988243	0	0	619374741
Aug/24/2017 23:25:09 -07:00	-10.978351389118737	0	0	745276068
Aug/24/2017 23:25:19 -07:00	-10.984432722254917	0	0	892844259
Aug/24/2017 23:25:30 -07:00	-11.001524516369505	0	0	48572674
Aug/24/2017 23:25:32 -07:00	-10.96565	0	0	644953787
Aug/24/2017 23:38:34 -07:00	-10.96565	0	0	960537700
Aug/24/2017 23:38:47 -07:00	-11.23979125	0	0	93441545
Aug/24/2017 23:38:59 -07:00	-10.982783828125001	0	0	187515254
Aug/24/2017 23:39:11 -07:00	-10.986531853027344	0	0	279364148
Aug/24/2017 23:39:23 -07:00	-10.988539723510742	0	0	401526479
Aug/24/2017 23:39:35 -07:00	-11.531651957015992	0	0	523455255
Aug/24/2017 23:39:47 -07:00	-11.261371674633025	0	0	666522174
Aug/24/2017 23:39:59 -07:00	-11.349906998084784	0	0	778998563
Aug/24/2017 23:40:11 -07:00	-11.30520609516427	0	0	926982361
Aug/24/2017 23:40:24 -07:00	-11.152803153503015	0	0	22798251
Aug/24/2017 23:40:33 -07:00	-11.30521	0	0	126397836
Aug/24/2017 23:58:34 -07:00	-11.255312936593437	0	0	7748743
Aug/24/2017 23:58:34 -07:00	-11.25531	0	0	13688237
Aug/25/2017 00:39:08 -07:00	-11.297857142857143	0	0	285269082
Aug/25/2017 00:39:19 -07:00	-11.640714285714287	0	0	957147163
Aug/25/2017 00:39:31 -07:00	-11.983571428571429	0	0	625940672
Aug/25/2017 00:39:43 -07:00	-12.326428571428572	0	0	519600498
Aug/25/2017 00:39:55 -07:00	-12.669285714285715	0	0	947441674
Aug/25/2017 00:40:08 -07:00	-12.58357142857143	0	0	11675220
