FIELD QUAD_LTU1_880_BCTRL
Jul/31/2017 09:56:49 -07:00	25.32814944631015	0	0	18255484
Jul/31/2017 09:57:01 -07:00	25.331198316197444	0	0	19946807
Jul/31/2017 09:57:12 -07:00	25.333757362601617	0	0	29797444
Jul/31/2017 09:57:24 -07:00	25.337221998797748	0	0	71157770
Jul/31/2017 09:57:35 -07:00	25.339873977986265	0	0	49735839
Jul/31/2017 09:57:46 -07:00	25.341600289050152	0	0	257471296
Jul/31/2017 09:57:58 -07:00	25.34505391503959	0	0	93533998
Jul/31/2017 09:58:10 -07:00	25.34826302451907	0	0	30231633
Jul/31/2017 09:58:21 -07:00	25.35081990348692	0	0	71929024
Jul/31/2017 09:58:33 -07:00	25.353742940397456	0	0	14358588
Jul/31/2017 09:58:44 -07:00	25.356891890162988	0	0	232630726
Jul/31/2017 09:58:55 -07:00	25.3590082069313	0	0	274027133
Jul/31/2017 09:59:06 -07:00	25.362426300750453	0	0	973389376
Jul/31/2017 09:59:18 -07:00	25.364762043287357	0	0	132768862
Jul/31/2017 09:59:30 -07:00	25.36806266118894	0	0	17967177
Jul/31/2017 09:59:41 -07:00	25.370660372238458	0	0	132669290
Jul/31/2017 09:59:53 -07:00	25.3737729812668	0	0	95395647
Jul/31/2017 10:00:04 -07:00	25.37633711402242	0	0	220862057
Jul/31/2017 10:00:16 -07:00	25.379909801041833	0	0	65815544
Jul/31/2017 10:00:27 -07:00	25.382595537425804	0	0	131847671
Jul/31/2017 10:00:38 -07:00	25.385373762286225	0	0	86311521
Jul/31/2017 10:00:50 -07:00	25.38827275121097	0	0	110504255
Jul/31/2017 10:01:00 -07:00	25.388258637458726	0	0	104531822
Jul/31/2017 10:01:12 -07:00	25.39089040594346	0	0	93971379
Jul/31/2017 10:01:24 -07:00	25.39581029340083	0	0	123383375
Jul/31/2017 10:01:36 -07:00	25.399644973311066	0	0	74431283
Jul/31/2017 10:01:47 -07:00	25.40203984363322	0	0	110237411
Jul/31/2017 10:01:59 -07:00	25.40546016253902	0	0	72167348
Jul/31/2017 10:02:10 -07:00	25.407990902066025	0	0	106840955
Jul/31/2017 10:02:22 -07:00	25.411187166198566	0	0	95796862
Jul/31/2017 10:02:34 -07:00	25.41405909060971	0	0	117591230
Jul/31/2017 10:02:45 -07:00	25.416450710160305	0	0	137417806
Jul/31/2017 10:02:57 -07:00	25.41957916940174	0	0	51890660
Jul/31/2017 10:03:08 -07:00	25.422531674216497	0	0	70935976
Jul/31/2017 10:03:19 -07:00	25.424465138740022	0	0	75378327
Jul/31/2017 10:03:31 -07:00	25.428255349478352	0	0	17902746
Jul/31/2017 10:03:43 -07:00	25.430813752474048	0	0	51013991
Jul/31/2017 10:03:54 -07:00	25.43385501910616	0	0	173794491
Jul/31/2017 10:04:05 -07:00	25.436712899998476	0	0	56792465
Jul/31/2017 10:04:16 -07:00	25.43679801210336	0	0	111533198
Jul/31/2017 10:04:28 -07:00	25.44194879618064	0	0	31932327
Jul/31/2017 10:04:40 -07:00	25.445299072647323	0	0	46799886
Jul/31/2017 10:04:51 -07:00	25.44783392484915	0	0	85657016
Jul/31/2017 10:05:03 -07:00	25.45078856601376	0	0	153836674
Jul/31/2017 10:05:14 -07:00	25.453509691148646	0	0	171589933
Jul/31/2017 10:05:26 -07:00	25.45692824660551	0	0	54880776
Jul/31/2017 10:05:37 -07:00	25.458101230655323	0	0	70136455
Jul/31/2017 10:05:57 -07:00	25.46234657042901	0	0	82777629
Jul/31/2017 10:06:08 -07:00	25.464743899609967	0	0	49276551
Jul/31/2017 10:06:20 -07:00	25.467654269915382	0	0	68320238
Jul/31/2017 10:06:31 -07:00	25.4711493891165	0	0	64909076
Jul/31/2017 10:06:42 -07:00	25.472274372355972	0	0	99041708
Jul/31/2017 10:06:54 -07:00	25.47496636141667	0	0	215348048
Jul/31/2017 10:07:06 -07:00	25.4798752452179	0	0	52837176
Jul/31/2017 10:07:18 -07:00	25.482469697947334	0	0	40113970
Jul/31/2017 10:07:29 -07:00	25.48524316403736	0	0	128058862
Jul/31/2017 10:07:40 -07:00	25.488652354328458	0	0	42629842
Jul/31/2017 10:07:51 -07:00	25.48995788003835	0	0	72114698
Jul/31/2017 10:08:03 -07:00	25.49396837037624	0	0	57441216
Jul/31/2017 10:08:15 -07:00	25.496938143520772	0	0	52610718
Jul/31/2017 10:08:26 -07:00	25.500166021817336	0	0	210217055
Jul/31/2017 10:08:37 -07:00	25.502509104051114	0	0	68046111
Jul/31/2017 10:08:48 -07:00	25.503709451766692	0	0	89958028
Jul/31/2017 10:09:00 -07:00	25.507883324911504	0	0	43953392
Jul/31/2017 10:09:12 -07:00	25.51125097327672	0	0	139809318
Jul/31/2017 10:09:23 -07:00	25.51376144453605	0	0	110351563
Jul/31/2017 10:09:35 -07:00	25.517353129798416	0	0	65128823
Jul/31/2017 10:09:46 -07:00	25.51970781482467	0	0	134905527
Jul/31/2017 10:09:58 -07:00	25.522965304239232	0	0	96221779
Jul/31/2017 10:10:09 -07:00	25.52547186280023	0	0	150366847
Jul/31/2017 10:10:20 -07:00	25.52828003858127	0	0	108736623
Jul/31/2017 10:10:32 -07:00	25.5317556330364	0	0	89192967
Jul/31/2017 10:10:43 -07:00	25.533812954582185	0	0	78875059
Jul/31/2017 10:10:55 -07:00	25.537032495613694	0	0	51388272
Jul/31/2017 10:11:07 -07:00	25.540102508913222	0	0	54221336
Jul/31/2017 10:11:18 -07:00	25.542721456119867	0	0	88961778
Jul/31/2017 10:11:30 -07:00	25.545987231121142	0	0	87299378
Jul/31/2017 10:11:41 -07:00	25.548600698478385	0	0	94320160
Jul/31/2017 10:11:53 -07:00	25.551868592468058	0	0	38546996
Jul/31/2017 10:12:04 -07:00	25.554304125603732	0	0	185924552
Jul/31/2017 10:12:16 -07:00	25.55781127770602	0	0	153550200
Jul/31/2017 10:12:27 -07:00	25.560349073891807	0	0	117419356
Jul/31/2017 10:12:39 -07:00	25.563247175968694	0	0	53971725
Jul/31/2017 10:12:50 -07:00	25.565901601139586	0	0	114838846
Jul/31/2017 10:13:02 -07:00	25.569053379105448	0	0	190055109
Jul/31/2017 10:13:13 -07:00	25.571709503170513	0	0	80210307
Jul/31/2017 10:13:25 -07:00	25.574762477223967	0	0	59671253
Jul/31/2017 10:13:36 -07:00	25.577492306276095	0	0	145256226
Jul/31/2017 10:13:48 -07:00	25.580842691604605	0	0	71282335
Jul/31/2017 10:13:59 -07:00	25.583956415426428	0	0	85260156
Jul/31/2017 10:14:11 -07:00	25.586768334125246	0	0	76215070
Jul/31/2017 10:14:22 -07:00	25.589299805843087	0	0	70013562
Jul/31/2017 10:14:33 -07:00	25.59220718897376	0	0	117799603
Jul/31/2017 10:14:45 -07:00	25.59492782678115	0	0	84299459
Jul/31/2017 10:14:56 -07:00	25.59799585884384	0	0	122359377
Jul/31/2017 10:15:08 -07:00	25.601194907545676	0	0	98567474
Jul/31/2017 10:15:19 -07:00	25.60356423884413	0	0	315523334
Jul/31/2017 10:15:31 -07:00	25.607263946539764	0	0	79447652
Jul/31/2017 10:17:58 -07:00	25.60558733045427	0	0	547304502
Jul/31/2017 10:18:10 -07:00	25.55278100019	0	0	239110959
Jul/31/2017 10:18:22 -07:00	25.49630271174678	0	0	23223495
Jul/31/2017 10:18:34 -07:00	25.44050829443667	0	0	3845826
Jul/31/2017 10:18:46 -07:00	25.382912857307417	0	0	18340517
Jul/31/2017 10:18:58 -07:00	25.325241730814852	0	0	2147379
Jul/31/2017 10:19:10 -07:00	25.270228517155108	0	0	24285202
Jul/31/2017 10:19:22 -07:00	25.229443401454	0	0	9799671
Jul/31/2017 10:19:33 -07:00	25.229173092617884	0	0	133360413
Jul/31/2017 10:19:43 -07:00	25.229443401454	0	0	996373655
Jul/31/2017 10:19:55 -07:00	25.229803825916676	0	0	102803171
Jul/31/2017 10:20:10 -07:00	25.23105157078988	0	0	163854981
Jul/31/2017 10:20:22 -07:00	25.235309058305845	0	0	102421545
Jul/31/2017 10:20:34 -07:00	25.237917209947884	0	0	86322019
Jul/31/2017 10:20:46 -07:00	25.24152551654541	0	0	161548079
Jul/31/2017 10:20:57 -07:00	25.243955002296754	0	0	194435465
Jul/31/2017 10:21:38 -07:00	25.243878637012838	0	0	631889031
Jul/31/2017 10:21:55 -07:00	25.229235471553814	0	0	171224390
Jul/31/2017 10:22:09 -07:00	25.235933260113853	0	0	203004402
Jul/31/2017 10:22:20 -07:00	25.2382085965896	0	0	162886833
Jul/31/2017 10:22:31 -07:00	25.24035266500203	0	0	140936566
Jul/31/2017 10:22:43 -07:00	25.24394111800092	0	0	105498767
Jul/31/2017 10:22:54 -07:00	25.246683752468204	0	0	202260603
Jul/31/2017 10:23:06 -07:00	25.249649518773882	0	0	122717865
Jul/31/2017 10:23:17 -07:00	25.250733275272406	0	0	146220816
Jul/31/2017 10:23:29 -07:00	25.254888888567567	0	0	101038074
Jul/31/2017 10:23:41 -07:00	25.258232844500206	0	0	123250697
Jul/31/2017 10:23:52 -07:00	25.261084187763636	0	0	144443450
Jul/31/2017 10:24:03 -07:00	25.26314328266844	0	0	179062654
Jul/31/2017 10:24:15 -07:00	25.266852232952125	0	0	108907092
Jul/31/2017 10:24:26 -07:00	25.269267698329827	0	0	189432005
Jul/31/2017 10:24:38 -07:00	25.271892734370926	0	0	152235491
Jul/31/2017 10:24:50 -07:00	25.27497134069813	0	0	124659955
Jul/31/2017 10:25:01 -07:00	25.277667730016134	0	0	202853035
Jul/31/2017 10:25:12 -07:00	25.28011400339218	0	0	169996155
Jul/31/2017 10:25:24 -07:00	25.283606824405563	0	0	135965623
Jul/31/2017 10:25:35 -07:00	25.285740843680152	0	0	204094869
Jul/31/2017 10:25:47 -07:00	25.289424247008956	0	0	158489099
Jul/31/2017 10:25:58 -07:00	25.291378181969687	0	0	188857103
Jul/31/2017 10:26:10 -07:00	25.294554236510027	0	0	127326763
Jul/31/2017 10:26:21 -07:00	25.297584753356556	0	0	151436913
Jul/31/2017 10:26:32 -07:00	25.299931661543972	0	0	197758806
Jul/31/2017 10:26:44 -07:00	25.303509075911613	0	0	124418843
Jul/31/2017 10:26:55 -07:00	25.305487050633833	0	0	145537080
Jul/31/2017 10:27:07 -07:00	25.308696064831988	0	0	154668156
Jul/31/2017 10:27:18 -07:00	25.31163342302501	0	0	183164199
Jul/31/2017 10:27:30 -07:00	25.314452791406513	0	0	173606719
Jul/31/2017 10:27:41 -07:00	25.317028074717047	0	0	282378050
Jul/31/2017 10:27:52 -07:00	25.319821137338216	0	0	170986305
Jul/31/2017 10:28:04 -07:00	25.323035271069827	0	0	148830279
Jul/31/2017 10:28:15 -07:00	25.325192675060816	0	0	155064481
Jul/31/2017 10:28:27 -07:00	25.328745119508053	0	0	171331787
Jul/31/2017 10:28:38 -07:00	25.33093193671194	0	0	204687650
Jul/31/2017 10:28:50 -07:00	25.334486648832407	0	0	156358085
Jul/31/2017 10:29:01 -07:00	25.337278118356988	0	0	197774633
Jul/31/2017 10:29:12 -07:00	25.339431931585942	0	0	194772471
Jul/31/2017 10:29:24 -07:00	25.342835578269106	0	0	156543725
Jul/31/2017 10:29:35 -07:00	25.345229429424585	0	0	195270600
Jul/31/2017 10:29:47 -07:00	25.348361352634175	0	0	157892370
Jul/31/2017 10:29:58 -07:00	25.351276565448188	0	0	179247474
Jul/31/2017 10:30:10 -07:00	25.35410838674939	0	0	162769426
Jul/31/2017 10:30:21 -07:00	25.356723167550303	0	0	194294999
Jul/31/2017 10:30:32 -07:00	25.359479359000574	0	0	176710997
Jul/31/2017 10:30:44 -07:00	25.362574026571355	0	0	141574215
Jul/31/2017 10:30:55 -07:00	25.365092758157353	0	0	186729311
Jul/31/2017 10:31:07 -07:00	25.367823342166023	0	0	176056789
Jul/31/2017 10:31:18 -07:00	25.370843437121348	0	0	193456166
Jul/31/2017 10:31:30 -07:00	25.37395610940855	0	0	183740497
Jul/31/2017 10:31:41 -07:00	25.37649915831588	0	0	209320369
Jul/31/2017 10:31:52 -07:00	25.379148649497413	0	0	182987366
Jul/31/2017 10:32:04 -07:00	25.38251798392895	0	0	157752833
Jul/31/2017 10:32:15 -07:00	25.384753168772793	0	0	197760518
Jul/31/2017 10:32:27 -07:00	25.388054055099953	0	0	146653805
Jul/31/2017 10:32:38 -07:00	25.390565807277213	0	0	327128179
Jul/31/2017 10:32:50 -07:00	25.393854710481076	0	0	269884396
Jul/31/2017 10:33:01 -07:00	25.396142126024657	0	0	208541598
Jul/31/2017 10:33:13 -07:00	25.39972267266494	0	0	162026881
Jul/31/2017 10:33:24 -07:00	25.402216477031747	0	0	216931684
Jul/31/2017 10:33:35 -07:00	25.405135041524275	0	0	197239830
Jul/31/2017 10:33:47 -07:00	25.407849502741747	0	0	162234111
Jul/31/2017 10:33:58 -07:00	25.410748663612523	0	0	209971738
Jul/31/2017 10:34:10 -07:00	25.413415301335135	0	0	171448533
Jul/31/2017 10:34:21 -07:00	25.416082727428257	0	0	186050068
Jul/31/2017 10:34:33 -07:00	25.419763230195606	0	0	395731805
Jul/31/2017 10:34:44 -07:00	25.42251751121672	0	0	225106181
Jul/31/2017 10:34:55 -07:00	25.4248547105424	0	0	336070596
Jul/31/2017 10:35:07 -07:00	25.42785145232688	0	0	192959584
Jul/31/2017 10:35:18 -07:00	25.430693270254235	0	0	216420507
Jul/31/2017 10:35:30 -07:00	25.433415425804558	0	0	161394990
Jul/31/2017 10:35:41 -07:00	25.436251890283287	0	0	284829342
Jul/31/2017 10:35:53 -07:00	25.43911052998273	0	0	354259990
Jul/31/2017 10:36:04 -07:00	25.442154592715912	0	0	276666522
Jul/31/2017 10:36:16 -07:00	25.445199681766915	0	0	264308222
Jul/31/2017 10:36:27 -07:00	25.448139273015787	0	0	362885201
Jul/31/2017 10:36:38 -07:00	25.45064649917309	0	0	286909920
Jul/31/2017 10:36:50 -07:00	25.453758399685228	0	0	388169520
Jul/31/2017 10:37:01 -07:00	25.456466204067656	0	0	328272416
Jul/31/2017 10:37:13 -07:00	25.459516121478664	0	0	337683902
Jul/31/2017 10:37:24 -07:00	25.46219008927555	0	0	313704960
Jul/31/2017 10:37:35 -07:00	25.464779480355727	0	0	336393064
Jul/31/2017 10:37:47 -07:00	25.468088416204775	0	0	281516646
Jul/31/2017 10:37:58 -07:00	25.470408968406463	0	0	314651334
Jul/31/2017 10:38:10 -07:00	25.473684359132097	0	0	233398320
Jul/31/2017 10:38:21 -07:00	25.474738430938025	0	0	279509718
Jul/31/2017 10:38:33 -07:00	25.47950466986206	0	0	219238325
Jul/31/2017 10:38:44 -07:00	25.482042009812325	0	0	234851410
Jul/31/2017 10:38:56 -07:00	25.485770861644575	0	0	301289261
Jul/31/2017 10:39:07 -07:00	25.48823147912342	0	0	358829992
Jul/31/2017 10:39:19 -07:00	25.48830993893256	0	0	114768892
Jul/31/2017 10:39:31 -07:00	25.490029230554402	0	0	205251170
Jul/31/2017 10:39:43 -07:00	25.49207707699973	0	0	202750695
Jul/31/2017 10:39:55 -07:00	25.496845323355707	0	0	200173053
Jul/31/2017 10:40:07 -07:00	25.500187449219617	0	0	210191808
Jul/31/2017 10:40:18 -07:00	25.502537674865557	0	0	235414782
Jul/31/2017 10:40:29 -07:00	25.50498141329563	0	0	221412601
Jul/31/2017 10:40:41 -07:00	25.508698302926877	0	0	235151094
Jul/31/2017 10:40:52 -07:00	25.51080760421123	0	0	223139602
Jul/31/2017 10:41:04 -07:00	25.513918819561813	0	0	204990001
Jul/31/2017 10:41:15 -07:00	25.516616085394986	0	0	273850137
Jul/31/2017 10:41:27 -07:00	25.51994403455359	0	0	218731289
Jul/31/2017 10:41:38 -07:00	25.522965304239243	0	0	240480433
Jul/31/2017 10:41:50 -07:00	25.525944605811816	0	0	201590421
Jul/31/2017 10:42:01 -07:00	25.527062096573705	0	0	203564051
Jul/31/2017 10:42:13 -07:00	25.531160742434132	0	0	189950238
Jul/31/2017 10:42:25 -07:00	25.53479518376663	0	0	200014888
Jul/31/2017 10:42:36 -07:00	25.537462803081564	0	0	260932651
Jul/31/2017 10:42:47 -07:00	25.538531510330817	0	0	257123882
Jul/31/2017 10:42:59 -07:00	25.542757357729972	0	0	199774485
Jul/31/2017 10:43:11 -07:00	25.545771869802376	0	0	202166811
Jul/31/2017 10:43:22 -07:00	25.54884485319464	0	0	274350606
Jul/31/2017 10:43:34 -07:00	25.551997898974157	0	0	200629796
Jul/31/2017 10:43:45 -07:00	25.554670582193342	0	0	233484152
Jul/31/2017 10:43:57 -07:00	25.557473437993153	0	0	293984349
Jul/31/2017 10:44:08 -07:00	25.56078767710133	0	0	266663973
Jul/31/2017 10:44:19 -07:00	25.563017022300997	0	0	250868431
Jul/31/2017 10:44:31 -07:00	25.566326087757364	0	0	332760962
Jul/31/2017 10:44:42 -07:00	25.568859071110644	0	0	263267508
Jul/31/2017 10:44:54 -07:00	25.572386251763554	0	0	229844176
Jul/31/2017 10:45:05 -07:00	25.574712069514106	0	0	273297090
Jul/31/2017 10:45:17 -07:00	25.57802540380899	0	0	232878789
Jul/31/2017 10:45:28 -07:00	25.580583262374397	0	0	240322864
Jul/31/2017 10:45:40 -07:00	25.584122222781108	0	0	253260176
Jul/31/2017 10:45:51 -07:00	25.586299620518925	0	0	262015792
Jul/31/2017 10:46:03 -07:00	25.589393577611645	0	0	234294783
Jul/31/2017 10:46:14 -07:00	25.59268341569567	0	0	285214353
Jul/31/2017 10:46:25 -07:00	25.594797911212627	0	0	305168375
Jul/31/2017 10:46:37 -07:00	25.598161911160563	0	0	264821377
Jul/31/2017 10:46:48 -07:00	25.601050456088842	0	0	357423362
Jul/31/2017 10:47:00 -07:00	25.604091644879734	0	0	239583174
Jul/31/2017 10:47:11 -07:00	25.6071988974132	0	0	271445774
Jul/31/2017 10:47:23 -07:00	25.609728842016995	0	0	232888554
Jul/31/2017 10:47:34 -07:00	25.612396887945906	0	0	388073716
Jul/31/2017 10:47:46 -07:00	25.615969971886773	0	0	365777274
Jul/31/2017 10:47:57 -07:00	25.618791820318105	0	0	271395770
Jul/31/2017 10:48:08 -07:00	25.621245376514757	0	0	324106167
Jul/31/2017 10:48:20 -07:00	25.624235397673186	0	0	255116210
Jul/31/2017 10:48:31 -07:00	25.627371282841217	0	0	392499569
Jul/31/2017 10:48:42 -07:00	25.63006628519891	0	0	287662403
Jul/31/2017 10:48:54 -07:00	25.632819995607278	0	0	246702464
Jul/31/2017 10:49:06 -07:00	25.636024090989284	0	0	229307739
Jul/31/2017 10:49:17 -07:00	25.63930184552889	0	0	261342868
Jul/31/2017 10:49:28 -07:00	25.641594080883852	0	0	269036688
Jul/31/2017 10:49:40 -07:00	25.64504801692105	0	0	238160340
Jul/31/2017 10:49:51 -07:00	25.647784540864397	0	0	375501060
Jul/31/2017 10:50:03 -07:00	25.651175459709435	0	0	258332084
Jul/31/2017 10:50:14 -07:00	25.653666819228413	0	0	293720097
Jul/31/2017 10:50:26 -07:00	25.65640592403912	0	0	275340527
Jul/31/2017 10:50:38 -07:00	25.659901841285397	0	0	268836866
Jul/31/2017 10:50:49 -07:00	25.66263555193212	0	0	290346625
Jul/31/2017 10:51:00 -07:00	25.66563195898021	0	0	251456847
Jul/31/2017 10:51:12 -07:00	25.668934937137006	0	0	249651159
Jul/31/2017 10:51:23 -07:00	25.671911564467514	0	0	331995245
Jul/31/2017 10:51:35 -07:00	25.67418289924247	0	0	265182785
Jul/31/2017 10:51:46 -07:00	25.676928184814912	0	0	290031429
Jul/31/2017 10:51:58 -07:00	25.679958426113032	0	0	248685570
Jul/31/2017 10:52:09 -07:00	25.683135436153023	0	0	453603759
Jul/31/2017 10:52:20 -07:00	25.685956326050647	0	0	297620255
Jul/31/2017 10:52:32 -07:00	25.68913542351698	0	0	266051280
Jul/31/2017 10:52:43 -07:00	25.691615308888334	0	0	286845525
Jul/31/2017 10:52:55 -07:00	25.695219639817854	0	0	269597241
Jul/31/2017 10:53:06 -07:00	25.69749679406193	0	0	309831861
Jul/31/2017 10:53:18 -07:00	25.7011034522495	0	0	297718207
Jul/31/2017 10:53:29 -07:00	25.70351355483411	0	0	279758165
Jul/31/2017 10:53:40 -07:00	25.706121573581274	0	0	365842872
Jul/31/2017 10:53:52 -07:00	25.709885134301363	0	0	355043958
Jul/31/2017 10:54:03 -07:00	25.712312178946654	0	0	360465355
Jul/31/2017 10:54:15 -07:00	25.715734535404398	0	0	370487237
Jul/31/2017 10:54:26 -07:00	25.71839725639437	0	0	373134586
Jul/31/2017 10:54:37 -07:00	25.718660645104272	0	0	386902248
Jul/31/2017 10:54:49 -07:00	25.724618198503276	0	0	315036632
Jul/31/2017 10:55:01 -07:00	25.727488551558455	0	0	308394861
Jul/31/2017 10:55:12 -07:00	25.730198658593366	0	0	367901743
Jul/31/2017 10:55:24 -07:00	25.733818275236626	0	0	323229769
Jul/31/2017 10:55:35 -07:00	25.734448558878377	0	0	380767419
Jul/31/2017 10:55:47 -07:00	25.739441052828308	0	0	343310294
Jul/31/2017 10:55:59 -07:00	25.74182463094192	0	0	372202276
Jul/31/2017 10:56:10 -07:00	25.745346131323807	0	0	409044216
Jul/31/2017 10:56:21 -07:00	25.74784869514376	0	0	376585888
Jul/31/2017 10:56:33 -07:00	25.750968674020125	0	0	447031356
Jul/31/2017 10:56:44 -07:00	25.752525399919218	0	0	401579311
Jul/31/2017 10:56:56 -07:00	25.756521211678564	0	0	337606113
Jul/31/2017 10:57:08 -07:00	25.760055735162037	0	0	383392407
Jul/31/2017 10:57:19 -07:00	25.76289316218278	0	0	343954730
Jul/31/2017 10:57:30 -07:00	25.765540281419597	0	0	306341587
Jul/31/2017 10:57:42 -07:00	25.76918127618103	0	0	251797068
Jul/31/2017 10:57:53 -07:00	25.770858834950513	0	0	342648465
Jul/31/2017 10:58:09 -07:00	25.774877404657154	0	0	315136159
Jul/31/2017 10:58:29 -07:00	25.780680231398836	0	0	320563172
Jul/31/2017 10:58:41 -07:00	25.783877754159974	0	0	277672769
Jul/31/2017 10:58:52 -07:00	25.78627295671308	0	0	315932171
Jul/31/2017 10:59:04 -07:00	25.789914866786404	0	0	291018169
Jul/31/2017 10:59:15 -07:00	25.79234117778154	0	0	332761429
Jul/31/2017 10:59:27 -07:00	25.79574199069584	0	0	302718622
Jul/31/2017 10:59:38 -07:00	25.798022219176655	0	0	330654847
Jul/31/2017 10:59:50 -07:00	25.801565448035323	0	0	356419147
Jul/31/2017 11:00:01 -07:00	25.804814634416843	0	0	286465468
Jul/31/2017 11:00:13 -07:00	25.80446748990495	0	0	274276566
Jul/31/2017 11:00:25 -07:00	25.807185752982402	0	0	187805790
Jul/31/2017 11:00:38 -07:00	25.80680899792308	0	0	262736849
Jul/31/2017 11:00:50 -07:00	25.81276519191291	0	0	311734276
Jul/31/2017 11:01:02 -07:00	25.816284525510557	0	0	300296328
Jul/31/2017 11:01:25 -07:00	25.814073678211773	0	0	531205429
Jul/31/2017 11:01:37 -07:00	25.81102816798609	0	0	297411892
Jul/31/2017 11:01:49 -07:00	25.807813730773827	0	0	296520026
Jul/31/2017 11:02:00 -07:00	25.806639080842782	0	0	399533517
Jul/31/2017 11:02:12 -07:00	25.80175004210185	0	0	435329654
Jul/31/2017 11:02:24 -07:00	25.798553614225177	0	0	316951243
Jul/31/2017 11:02:35 -07:00	25.79538045305537	0	0	387696838
Jul/31/2017 11:02:47 -07:00	25.792886973419915	0	0	327766195
Jul/31/2017 11:02:58 -07:00	25.789295494626643	0	0	351011545
Jul/31/2017 11:03:09 -07:00	25.787164883337734	0	0	353209043
Jul/31/2017 11:03:12 -07:00	25.78675207253448	0	0	234434996
Jul/31/2017 11:14:43 -07:00	30.631342045760366	0	0	190366102
Jul/31/2017 11:15:34 -07:00	31.312038535666176	0	0	642064288
Jul/31/2017 11:23:56 -07:00	31.312038535666176	0	0	206557334
Jul/31/2017 11:24:27 -07:00	31.312038535666176	0	0	258402312
Jul/31/2017 11:51:00 -07:00	31.686421605114344	0	0	788791762
Jul/31/2017 16:36:53 -07:00	41.8313228	0	0	918969976
Jul/31/2017 16:38:08 -07:00	41.8313228	0	0	921436032
Jul/31/2017 16:40:01 -07:00	41.83132280000006	0	0	805526868
Jul/31/2017 16:40:01 -07:00	41.83132280000006	0	0	841920965
Jul/31/2017 17:58:07 -07:00	28.0765661	0	0	270736845
Jul/31/2017 18:18:48 -07:00	28.076566099999994	0	0	342553572
Jul/31/2017 18:18:48 -07:00	28.076566099999994	0	0	378548252
Jul/31/2017 18:32:55 -07:00	28.076566099999994	0	0	527014689
Jul/31/2017 18:33:28 -07:00	28.076566099999994	0	0	166194883
Aug/01/2017 04:47:28 -07:00	48.7599869	0	0	943655928
Aug/01/2017 05:01:20 -07:00	47.92960565170302	0	0	966307154
Aug/01/2017 05:03:35 -07:00	47.996036151566784	0	0	10210386
Aug/01/2017 05:11:06 -07:00	47.996036151566784	0	0	124488228
Aug/01/2017 05:11:39 -07:00	47.996036151566784	0	0	635653913
Aug/01/2017 05:25:40 -07:00	53.26326730066991	0	0	635627634
Aug/01/2017 06:51:36 -07:00	54.11105633036913	0	0	854224386
Aug/02/2017 03:00:49 -07:00	25.2563412	0	0	856181423
Aug/02/2017 03:08:30 -07:00	25.256340519303524	0	0	870853686
Aug/02/2017 03:09:05 -07:00	25.256340519303524	0	0	267310812
Aug/02/2017 04:33:53 -07:00	25.173483205200778	0	0	454710264
Aug/02/2017 04:36:05 -07:00	25.31608290657206	0	0	396346076
Aug/02/2017 04:36:13 -07:00	25.255067341601325	0	0	635103022
Aug/02/2017 04:36:47 -07:00	25.2652468352567	0	0	219622025
Aug/02/2017 04:37:09 -07:00	25.244883743266513	0	0	932870791
Aug/02/2017 04:37:43 -07:00	25.34750350297952	0	0	141119026
Aug/02/2017 04:37:54 -07:00	25.94800895730927	0	0	664241779
Aug/02/2017 04:38:09 -07:00	25.987583175191993	0	0	890060870
Aug/02/2017 04:38:20 -07:00	25.977695272637103	0	0	797301319
Aug/02/2017 04:38:31 -07:00	25.967803605009202	0	0	861362247
Aug/02/2017 04:39:09 -07:00	25.932862817091973	0	0	153693955
Aug/02/2017 04:39:20 -07:00	25.658792197484036	0	0	679527627
Aug/02/2017 04:39:23 -07:00	25.61103548722273	0	0	690024672
Aug/02/2017 04:40:17 -07:00	25.60592251921305	0	0	453935697
Aug/02/2017 04:40:19 -07:00	25.600857198691855	0	0	696980505
Aug/02/2017 04:40:32 -07:00	25.58252562061507	0	0	883131703
Aug/02/2017 04:40:44 -07:00	25.32587567400357	0	0	749389572
Aug/02/2017 04:40:50 -07:00	25.234831871540862	0	0	746486299
Aug/02/2017 04:41:13 -07:00	25.21444421653307	0	0	994198514
Aug/02/2017 04:41:31 -07:00	25.238857464569016	0	0	82973447
Aug/02/2017 04:41:42 -07:00	25.448058431837616	0	0	687722529
Aug/02/2017 04:41:54 -07:00	25.65851204732906	0	0	696366539
Aug/02/2017 04:42:06 -07:00	25.877378550909683	0	0	696289913
Aug/02/2017 04:42:12 -07:00	25.957392648059948	0	0	695737099
Aug/02/2017 04:42:32 -07:00	25.97717764789442	0	0	58146389
Aug/02/2017 04:42:57 -07:00	25.977754579204202	0	0	161417642
Aug/02/2017 04:43:07 -07:00	25.947939939428274	0	0	705189005
Aug/02/2017 04:43:19 -07:00	25.88922713926319	0	0	723339892
Aug/02/2017 04:43:31 -07:00	25.831990051492415	0	0	840819109
Aug/02/2017 04:43:43 -07:00	25.77316991961908	0	0	712287028
Aug/02/2017 04:43:55 -07:00	25.714815071162846	0	0	721665171
Aug/02/2017 04:44:07 -07:00	25.658570766274593	0	0	725640441
Aug/02/2017 04:44:19 -07:00	25.602452569918004	0	0	789467522
Aug/02/2017 04:44:22 -07:00	25.59965909069663	0	0	789706420
